study_accession	secondary_study_accession	sample_accession	secondary_sample_accession	experiment_accession	run_accession	submission_accession	tax_id	scientific_name	instrument_platform	instrument_model	library_name	nominal_length	library_layout	library_strategy	library_source	library_selection	read_count	base_count	center_name	first_public	last_updated	experiment_title	study_title	study_alias	experiment_alias	run_alias	fastq_bytes	fastq_md5	fastq_ftp	fastq_aspera	fastq_galaxy	submitted_bytes	submitted_md5	submitted_ftp	submitted_aspera	submitted_galaxy	submitted_format	sra_bytes	sra_md5	sra_ftp	sra_aspera	sra_galaxy	cram_index_ftp	cram_index_aspera	cram_index_galaxy	sample_alias	broker_name	sample_title	nominal_sdev	first_created
PRJEB14847	ERP016524	SAMEA4347748	ERS1259197	ERX1610427	ERR1539337	ERA675994	749906	gut metagenome	ILLUMINA	Illumina HiSeq 2000	AWF_NIOSW_r1	352	PAIRED	WGS	METAGENOMIC	RANDOM	25959934	5022571612	GSC	2017-06-21	2016-09-02	Illumina HiSeq 2000 paired end sequencing; gut metagenome	International Human Microbiome Standards	study_AWF	exp_AWF_NIOSW_4_D14FJACXX.IND9	run_AWF_NIOSW_4_D14FJACXX.IND9	2443074192;2458942078	b382cdb8ceb93b84146dcb21e80879fb;d5f4973bb6a6e861b46e38fd17188353	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/007/ERR1539337/ERR1539337_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/007/ERR1539337/ERR1539337_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/007/ERR1539337/ERR1539337_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/007/ERR1539337/ERR1539337_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/007/ERR1539337/ERR1539337_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/007/ERR1539337/ERR1539337_2.fastq.gz	2333068693;2348934544	6d90dad23bd24bfcffad652b71c14fdb;23bc7ba7fa1c66ec5d685568f975abe7	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_NIOSW_4_1_D14FJACXX.IND9_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_NIOSW_4_2_D14FJACXX.IND9_clean.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_NIOSW_4_1_D14FJACXX.IND9_clean.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_NIOSW_4_2_D14FJACXX.IND9_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_NIOSW_4_1_D14FJACXX.IND9_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_NIOSW_4_2_D14FJACXX.IND9_clean.fastq.gz	FASTQ;FASTQ	3844116755	afb977051db6502020d67b8ef35a5ca5	ftp.sra.ebi.ac.uk/vol1/err/ERR153/007/ERR1539337	fasp.sra.ebi.ac.uk:/vol1/err/ERR153/007/ERR1539337	ftp.sra.ebi.ac.uk/vol1/err/ERR153/007/ERR1539337				sample_AWF_749906_B1_035			0	2016-07-19
PRJEB14847	ERP016524	SAMEA4347534	ERS1258983	ERX1610269	ERR1539338	ERA675994	749906	gut metagenome	ILLUMINA	Illumina HiSeq 2000	AWF_BQOSW_r1	369	PAIRED	WGS	METAGENOMIC	RANDOM	21554852	4279066653	GSC	2017-06-21	2016-09-02	Illumina HiSeq 2000 paired end sequencing; gut metagenome	International Human Microbiome Standards	study_AWF	exp_AWF_BQOSW_2_C0KU9ACXX.IND2	run_AWF_BQOSW_2_C0KU9ACXX.IND2	1800868816;1818578607	6aebfb5107054e1856b8469e37bd86bc;605dcd76bfa428a162347aa94b37a759	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/008/ERR1539338/ERR1539338_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/008/ERR1539338/ERR1539338_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/008/ERR1539338/ERR1539338_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/008/ERR1539338/ERR1539338_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/008/ERR1539338/ERR1539338_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/008/ERR1539338/ERR1539338_2.fastq.gz	1712820516;1730331361	b8ea5d133bf9825129185f1d4f00154f;5d16ff6f40015266554e8f7d78a597c5	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_BQOSW_2_1_C0KU9ACXX.IND2_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_BQOSW_2_2_C0KU9ACXX.IND2_clean.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_BQOSW_2_1_C0KU9ACXX.IND2_clean.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_BQOSW_2_2_C0KU9ACXX.IND2_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_BQOSW_2_1_C0KU9ACXX.IND2_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_BQOSW_2_2_C0KU9ACXX.IND2_clean.fastq.gz	FASTQ;FASTQ	2796881162	74d5d0a1515c9470e99c68c03c080f65	ftp.sra.ebi.ac.uk/vol1/err/ERR153/008/ERR1539338	fasp.sra.ebi.ac.uk:/vol1/err/ERR153/008/ERR1539338	ftp.sra.ebi.ac.uk/vol1/err/ERR153/008/ERR1539338				sample_AWF_749906_B1-111			0	2016-07-19
PRJEB14847	ERP016524	SAMEA4347659	ERS1259108	ERX1610138	ERR1539339	ERA675994	749906	gut metagenome	ILLUMINA	Illumina HiSeq 2000	AWF_AAKOSW_r1	415	PAIRED	WGS	METAGENOMIC	RANDOM	14843348	2926710661	GSC	2017-06-21	2016-09-02	Illumina HiSeq 2000 paired end sequencing; gut metagenome	International Human Microbiome Standards	study_AWF	exp_AWF_AAKOSW_1_HAYJVADXX.IND30	run_AWF_AAKOSW_1_HAYJVADXX.IND30	1272420319;1313885566	2ea76b06cbf2ace414f2ba695ccae758;d717a007dd8be4deccd04f2bbdc47b62	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/009/ERR1539339/ERR1539339_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/009/ERR1539339/ERR1539339_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/009/ERR1539339/ERR1539339_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/009/ERR1539339/ERR1539339_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/009/ERR1539339/ERR1539339_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/009/ERR1539339/ERR1539339_2.fastq.gz	1210917522;1251912730	a5eba488ddbc30a49382cf14e3d906f5;0e9a60108fcb0bc4e8c9a455b11a225b	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_AAKOSW_1_1_HAYJVADXX.IND30_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_AAKOSW_1_2_HAYJVADXX.IND30_clean.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_AAKOSW_1_1_HAYJVADXX.IND30_clean.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_AAKOSW_1_2_HAYJVADXX.IND30_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_AAKOSW_1_1_HAYJVADXX.IND30_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_AAKOSW_1_2_HAYJVADXX.IND30_clean.fastq.gz	FASTQ;FASTQ	2012957997	331de8d2b88778f78435e1fee2678c13	ftp.sra.ebi.ac.uk/vol1/err/ERR153/009/ERR1539339	fasp.sra.ebi.ac.uk:/vol1/err/ERR153/009/ERR1539339	ftp.sra.ebi.ac.uk/vol1/err/ERR153/009/ERR1539339				sample_AWF_749906_B1_188			0	2016-07-19
PRJEB14847	ERP016524	SAMEA4347497	ERS1258946	ERX1610408	ERR1539340	ERA675994	749906	gut metagenome	ILLUMINA	Illumina HiSeq 2000	AWF_TKOSW_r1	661	PAIRED	WGS	METAGENOMIC	RANDOM	31739195	6242218119	GSC	2017-06-21	2016-09-02	Illumina HiSeq 2000 paired end sequencing; gut metagenome	International Human Microbiome Standards	study_AWF	exp_AWF_TKOSW_4_C4VR1ACXX.IND24	run_AWF_TKOSW_4_C4VR1ACXX.IND24	2943440553;2875546938	ac31e0fbdd271a26d3bfc4841492dd99;9c3a68aaf9dfdc4e5fcc19b2ce42dd34	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/000/ERR1539340/ERR1539340_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/000/ERR1539340/ERR1539340_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/000/ERR1539340/ERR1539340_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/000/ERR1539340/ERR1539340_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/000/ERR1539340/ERR1539340_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/000/ERR1539340/ERR1539340_2.fastq.gz	2809746170;2742380608	de0b8c8cef29c6d9394f51dd761df5ec;ad1557ac49b49c12a60f306e60214feb	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_TKOSW_4_1_C4VR1ACXX.IND24_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_TKOSW_4_2_C4VR1ACXX.IND24_clean.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_TKOSW_4_1_C4VR1ACXX.IND24_clean.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_TKOSW_4_2_C4VR1ACXX.IND24_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_TKOSW_4_1_C4VR1ACXX.IND24_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_TKOSW_4_2_C4VR1ACXX.IND24_clean.fastq.gz	FASTQ;FASTQ	4543004164	0358da9bb155214bfa35c366fbcea67b	ftp.sra.ebi.ac.uk/vol1/err/ERR153/000/ERR1539340	fasp.sra.ebi.ac.uk:/vol1/err/ERR153/000/ERR1539340	ftp.sra.ebi.ac.uk/vol1/err/ERR153/000/ERR1539340				sample_AWF_749906_B1-029			0	2016-07-19
PRJEB14847	ERP016524	SAMEA4347661	ERS1259110	ERX1610121	ERR1539341	ERA675994	749906	gut metagenome	ILLUMINA	Illumina HiSeq 2000	AWF_AAIOSW_r1	442	PAIRED	WGS	METAGENOMIC	RANDOM	21898959	4305881879	GSC	2017-06-21	2016-09-02	Illumina HiSeq 2000 paired end sequencing; gut metagenome	International Human Microbiome Standards	study_AWF	exp_AWF_AAIOSW_1_HAYK5ADXX.IND29	run_AWF_AAIOSW_1_HAYK5ADXX.IND29	1954539750;1969431552	a1035037cf92551959c06da661c41632;a18e3263b3c4d581e398a700c56f9a2f	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/001/ERR1539341/ERR1539341_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/001/ERR1539341/ERR1539341_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/001/ERR1539341/ERR1539341_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/001/ERR1539341/ERR1539341_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/001/ERR1539341/ERR1539341_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/001/ERR1539341/ERR1539341_2.fastq.gz	1862744425;1877594161	9f7846b0277d5e809814c4aa098e6bb3;2ecac44f33c7771247a5ad31d96eb16b	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_AAIOSW_1_1_HAYK5ADXX.IND29_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_AAIOSW_1_2_HAYK5ADXX.IND29_clean.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_AAIOSW_1_1_HAYK5ADXX.IND29_clean.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_AAIOSW_1_2_HAYK5ADXX.IND29_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_AAIOSW_1_1_HAYK5ADXX.IND29_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_AAIOSW_1_2_HAYK5ADXX.IND29_clean.fastq.gz	FASTQ;FASTQ	3057326594	b810e0188787079f6d885a05d909a041	ftp.sra.ebi.ac.uk/vol1/err/ERR153/001/ERR1539341	fasp.sra.ebi.ac.uk:/vol1/err/ERR153/001/ERR1539341	ftp.sra.ebi.ac.uk/vol1/err/ERR153/001/ERR1539341				sample_AWF_749906_B1_187			0	2016-07-19
PRJEB14847	ERP016524	SAMEA4347707	ERS1259156	ERX1610144	ERR1539342	ERA675994	749906	gut metagenome	ILLUMINA	Illumina HiSeq 2000	AWF_AASOSW_r1	349	PAIRED	WGS	METAGENOMIC	RANDOM	12105829	2393939884	GSC	2017-06-21	2016-09-02	Illumina HiSeq 2000 paired end sequencing; gut metagenome	International Human Microbiome Standards	study_AWF	exp_AWF_AASOSW_2_HAYK8ADXX.IND31	run_AWF_AASOSW_2_HAYK8ADXX.IND31	1030000265;1067033858	a30e882bca07ddb79155f7e3b98fa4fc;2ba4baf76fda0b4d38683a0c7f4c9183	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/002/ERR1539342/ERR1539342_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/002/ERR1539342/ERR1539342_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/002/ERR1539342/ERR1539342_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/002/ERR1539342/ERR1539342_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/002/ERR1539342/ERR1539342_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/002/ERR1539342/ERR1539342_2.fastq.gz	980007239;1016652923	9b340a1cfdad73561fe71d02e5a714b1;1f53c7b44c69c3a73cc359d8b9422b3e	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_AASOSW_2_1_HAYK8ADXX.IND31_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_AASOSW_2_2_HAYK8ADXX.IND31_clean.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_AASOSW_2_1_HAYK8ADXX.IND31_clean.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_AASOSW_2_2_HAYK8ADXX.IND31_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_AASOSW_2_1_HAYK8ADXX.IND31_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_AASOSW_2_2_HAYK8ADXX.IND31_clean.fastq.gz	FASTQ;FASTQ	1630076793	aef51792fb6ee6168ec2ee6397f0c29d	ftp.sra.ebi.ac.uk/vol1/err/ERR153/002/ERR1539342	fasp.sra.ebi.ac.uk:/vol1/err/ERR153/002/ERR1539342	ftp.sra.ebi.ac.uk/vol1/err/ERR153/002/ERR1539342				sample_AWF_749906_A1_047			0	2016-07-19
PRJEB14847	ERP016524	SAMEA4347470	ERS1258919	ERX1610136	ERR1539343	ERA675994	749906	gut metagenome	ILLUMINA	Illumina HiSeq 2000	AWF_TPOSW_r2	578	PAIRED	WGS	METAGENOMIC	RANDOM	15002460	2931836967	GSC	2017-06-21	2016-09-02	Illumina HiSeq 2000 paired end sequencing; gut metagenome	International Human Microbiome Standards	study_AWF	exp_AWF_TPOSW_4_C4UJUACXX.IND28	run_AWF_TPOSW_4_C4UJUACXX.IND28	1398789294;1388679932	0466d149e12f78ee2b6e706b1b3146b3;b3ab2864a419d268eae7d3d945207aca	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/003/ERR1539343/ERR1539343_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/003/ERR1539343/ERR1539343_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/003/ERR1539343/ERR1539343_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/003/ERR1539343/ERR1539343_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/003/ERR1539343/ERR1539343_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/003/ERR1539343/ERR1539343_2.fastq.gz	1335681716;1325727672	c77f1bb9387092c433d78563651831fe;32df582beb6c653e916266267057b7b6	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_TPOSW_4_1_C4UJUACXX.IND28_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_TPOSW_4_2_C4UJUACXX.IND28_clean.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_TPOSW_4_1_C4UJUACXX.IND28_clean.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_TPOSW_4_2_C4UJUACXX.IND28_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_TPOSW_4_1_C4UJUACXX.IND28_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_TPOSW_4_2_C4UJUACXX.IND28_clean.fastq.gz	FASTQ;FASTQ	2175507034	9ca8c4cdcf0e23d17a7b386619b27258	ftp.sra.ebi.ac.uk/vol1/err/ERR153/003/ERR1539343	fasp.sra.ebi.ac.uk:/vol1/err/ERR153/003/ERR1539343	ftp.sra.ebi.ac.uk/vol1/err/ERR153/003/ERR1539343				sample_AWF_749906_B1-039			0	2016-07-19
PRJEB14847	ERP016524	SAMEA4347721	ERS1259170	ERX1610154	ERR1539344	ERA675994	749906	gut metagenome	ILLUMINA	Illumina HiSeq 2000	AWF_KSOSW_r1	349	PAIRED	WGS	METAGENOMIC	RANDOM	29908015	5929156513	GSC	2017-06-21	2016-09-02	Illumina HiSeq 2000 paired end sequencing; gut metagenome	International Human Microbiome Standards	study_AWF	exp_AWF_KSOSW_2_D11VRACXX.IND11	run_AWF_KSOSW_2_D11VRACXX.IND11	2606444939;2564119349	ecc81ca11750d073f325845404f9cbad;d7d705bb41e52e31c3c9884bfd486baf	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/004/ERR1539344/ERR1539344_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/004/ERR1539344/ERR1539344_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/004/ERR1539344/ERR1539344_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/004/ERR1539344/ERR1539344_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/004/ERR1539344/ERR1539344_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/004/ERR1539344/ERR1539344_2.fastq.gz	2482126719;2440323075	1f0fd672517564c737115231766ffd36;b9b3c22ebe3d5c37dbe44650e1f6aba4	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_KSOSW_2_1_D11VRACXX.IND11_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_KSOSW_2_2_D11VRACXX.IND11_clean.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_KSOSW_2_1_D11VRACXX.IND11_clean.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_KSOSW_2_2_D11VRACXX.IND11_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_KSOSW_2_1_D11VRACXX.IND11_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_KSOSW_2_2_D11VRACXX.IND11_clean.fastq.gz	FASTQ;FASTQ	4038568602	128d48ce122899fc8cf4eba9a470c09e	ftp.sra.ebi.ac.uk/vol1/err/ERR153/004/ERR1539344	fasp.sra.ebi.ac.uk:/vol1/err/ERR153/004/ERR1539344	ftp.sra.ebi.ac.uk/vol1/err/ERR153/004/ERR1539344				sample_AWF_749906_B1-094			0	2016-07-19
PRJEB14847	ERP016524	SAMEA4347669	ERS1259118	ERX1610409	ERR1539345	ERA675994	749906	gut metagenome	ILLUMINA	Illumina HiSeq 2000	AWF_RVOSW_r1	349	PAIRED	WGS	METAGENOMIC	RANDOM	25863799	5063557009	GSC	2017-06-21	2016-09-02	Illumina HiSeq 2000 paired end sequencing; gut metagenome	International Human Microbiome Standards	study_AWF	exp_AWF_RVOSW_8_C1JDKACXX.IND19	run_AWF_RVOSW_8_C1JDKACXX.IND19	2411839987;2428342898	abbcbb8d7476dbdc63777fa9932d2aa6;d55a0a559218282ba84487a072cdc864	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/005/ERR1539345/ERR1539345_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/005/ERR1539345/ERR1539345_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/005/ERR1539345/ERR1539345_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/005/ERR1539345/ERR1539345_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/005/ERR1539345/ERR1539345_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/005/ERR1539345/ERR1539345_2.fastq.gz	2303566250;2320228427	2e2cb74187885e64b30642fe436b8332;6f9bfdaf17ecd59975f2706167efa7f3	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_RVOSW_8_1_C1JDKACXX.IND19_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_RVOSW_8_2_C1JDKACXX.IND19_clean.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_RVOSW_8_1_C1JDKACXX.IND19_clean.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_RVOSW_8_2_C1JDKACXX.IND19_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_RVOSW_8_1_C1JDKACXX.IND19_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_RVOSW_8_2_C1JDKACXX.IND19_clean.fastq.gz	FASTQ;FASTQ	3767977287	46f098ca8aee647b3dff9c41e3068960	ftp.sra.ebi.ac.uk/vol1/err/ERR153/005/ERR1539345	fasp.sra.ebi.ac.uk:/vol1/err/ERR153/005/ERR1539345	ftp.sra.ebi.ac.uk/vol1/err/ERR153/005/ERR1539345				sample_AWF_749906_A1-117			0	2016-07-19
PRJEB14847	ERP016524	SAMEA4347527	ERS1258976	ERX1610250	ERR1539346	ERA675994	749906	gut metagenome	ILLUMINA	Illumina HiSeq 2000	AWF_BHOSW_r1		SINGLE	WGS	METAGENOMIC	RANDOM	39279307	3613329554	GSC	2017-06-21	2017-12-08	Illumina HiSeq 2000 sequencing; gut metagenome	International Human Microbiome Standards	study_AWF	exp_AWF_BHOSW_2_C0BCMACXX.IND7	run_AWF_BHOSW_2_C0BCMACXX.IND7	3035949164	112c0e54aaf2aedfcdab94ad835eea40	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/006/ERR1539346/ERR1539346.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/006/ERR1539346/ERR1539346.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/006/ERR1539346/ERR1539346.fastq.gz	3060097827	54ab2332964eb831491e6424d0f36b5d	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_BHOSW_2_C0BCMACXX.IND7_clean.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_BHOSW_2_C0BCMACXX.IND7_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_BHOSW_2_C0BCMACXX.IND7_clean.fastq.gz	FASTQ	2494435371	50ba23a0b51c446f73353534170b29e9	ftp.sra.ebi.ac.uk/vol1/err/ERR153/006/ERR1539346	fasp.sra.ebi.ac.uk:/vol1/err/ERR153/006/ERR1539346	ftp.sra.ebi.ac.uk/vol1/err/ERR153/006/ERR1539346				sample_AWF_749906_B1-041				2016-07-19
